# x_m,y_m,w_tr_right_m,w_tr_left_m
-1.7500,6.2000,0.9179,0.9179
-1.7000,6.2500,0.9394,0.9394
-1.6500,6.3000,0.9618,0.9618
-1.6000,6.3000,0.9394,0.9394
-1.5500,6.3500,0.9657,0.9657
-1.5000,6.3500,0.9487,0.9487
-1.4500,6.4000,0.9823,0.9823
-1.4000,6.4000,0.9657,0.9657
-1.3500,6.4000,0.9487,0.9487
-1.3000,6.4500,0.9823,0.9823
-1.2500,6.4500,0.9708,0.9708
-1.2000,6.5000,1.0112,1.0112
-1.1500,6.4500,0.9552,0.9552
-1.1000,6.4500,0.9513,0.9513
-1.0500,6.4500,0.9500,0.9500
-1.0000,6.4500,0.9500,0.9500
-0.9500,6.4500,0.9500,0.9500
-0.9000,6.4000,0.9000,0.9000
-0.8500,6.4000,0.9000,0.9000
-0.8000,6.4000,0.9000,0.9000
-0.7500,6.4000,0.9000,0.9000
-0.7000,6.3500,0.8515,0.8515
-0.6500,6.3500,0.8559,0.8559
-0.6000,6.3500,0.8631,0.8631
-0.5500,6.3500,0.8732,0.8732
-0.5000,6.3500,0.8860,0.8860
-0.4500,6.3000,0.8544,0.8544
-0.4000,6.3000,0.8732,0.8732
-0.3500,6.3000,0.8860,0.8860
-0.3000,6.3000,0.9014,0.9014
-0.2500,6.3000,0.9192,0.9192
-0.2000,6.2500,0.8944,0.8944
-0.1500,6.2500,0.9179,0.9179
-0.1000,6.2500,0.9394,0.9394
-0.0500,6.2000,0.9179,0.9179
0.0000,6.2000,0.9394,0.9394
0.0500,6.2000,0.9394,0.9394
0.1000,6.1500,0.9434,0.9434
0.1500,6.1500,0.9394,0.9394
0.2000,6.1000,0.9605,0.9605
0.2500,6.1000,0.9394,0.9394
0.3000,6.0500,0.9618,0.9618
0.3500,6.0500,0.9394,0.9394
0.4000,6.0000,0.9618,0.9618
0.4500,6.0000,0.9394,0.9394
0.5000,6.0000,0.9192,0.9192
0.5500,5.9500,0.9487,0.9487
0.6000,5.9500,0.9341,0.9341
0.6500,5.9500,0.9220,0.9220
0.7000,5.9000,0.9618,0.9618
0.7500,5.9000,0.9487,0.9487
0.8000,5.8500,0.9823,0.9823
0.8500,5.8500,0.9708,0.9708
0.9000,5.8500,0.9618,0.9618
0.9500,5.8500,0.9552,0.9552
1.0000,5.8000,1.0012,1.0012
1.0500,5.8000,0.9962,0.9962
1.1000,5.8000,0.9823,0.9823
1.1500,5.8000,0.9708,0.9708
1.2000,5.7500,1.0112,1.0112
1.2500,5.7500,1.0050,1.0050
1.3000,5.7500,1.0012,1.0012
1.3500,5.7500,1.0000,1.0000
1.4000,5.7000,1.0512,1.0512
1.4500,5.7000,1.0500,1.0500
1.5000,5.7000,1.0500,1.0500
1.5500,5.7000,1.0500,1.0500
1.6000,5.7000,1.0500,1.0500
1.6500,5.6500,1.1011,1.1011
1.7000,5.6500,1.1045,1.1045
1.7500,5.6500,1.1102,1.1102
1.8000,5.6500,1.1180,1.1180
1.8500,5.6000,1.1769,1.1769
1.9000,5.6000,1.1885,1.1885
1.9500,5.6000,1.2010,1.2010
2.0000,5.6000,1.2042,1.2042
2.0500,5.6000,1.2093,1.2093
2.1000,5.5500,1.2659,1.2659
2.1500,5.5500,1.2748,1.2748
2.2000,5.5000,1.3342,1.3342
2.2500,5.4500,1.3500,1.3500
2.3000,5.4000,1.3000,1.3000
2.3500,5.3500,1.2500,1.2500
2.4000,5.3000,1.2010,1.2010
2.4000,5.2500,1.2042,1.2042
2.4500,5.2000,1.1597,1.1597
2.5000,5.1500,1.1180,1.1180
2.5000,5.1000,1.1281,1.1281
2.5500,5.0500,1.0920,1.0920
2.5500,5.0000,1.1000,1.1000
2.5500,4.9500,1.1000,1.1000
2.5500,4.9000,1.1000,1.1000
2.6000,4.8500,1.0500,1.0500
2.6000,4.8000,1.0500,1.0500
2.6500,4.7500,1.0012,1.0012
2.6500,4.7000,1.0050,1.0050
2.7000,4.6500,0.9618,0.9618
2.7000,4.6000,0.9708,0.9708
2.7500,4.5500,0.9341,0.9341
2.7500,4.5000,0.9487,0.9487
2.7500,4.4500,0.9500,0.9500
2.7500,4.4000,0.9500,0.9500
2.7500,4.3500,0.9513,0.9513
2.7500,4.3000,0.9500,0.9500
2.7500,4.2500,0.9513,0.9513
2.7500,4.2000,0.9552,0.9552
2.7500,4.1500,0.9618,0.9618
2.7500,4.1000,0.9487,0.9487
2.7500,4.0500,0.9341,0.9341
2.7500,4.0000,0.9220,0.9220
2.7500,3.9500,0.9124,0.9124
2.7500,3.9000,0.9055,0.9055
2.7500,3.8500,0.9014,0.9014
2.7500,3.8000,0.9000,0.9000
2.7500,3.7500,0.9000,0.9000
2.7500,3.7000,0.9000,0.9000
2.7500,3.6500,0.9014,0.9014
2.7500,3.6000,0.9055,0.9055
2.7500,3.5500,0.9124,0.9124
2.7500,3.5000,0.9220,0.9220
2.8000,3.4500,0.9823,0.9823
2.8000,3.4000,0.9962,0.9962
2.8000,3.3500,1.0124,1.0124
2.8000,3.3000,1.0308,1.0308
2.8000,3.2500,1.0440,1.0440
2.8000,3.2000,1.0512,1.0512
2.8000,3.1500,1.0548,1.0548
2.7500,3.1000,1.0817,1.0817
2.7500,3.0500,1.1102,1.1102
2.7500,3.0000,1.1281,1.1281
2.7500,2.9500,1.1402,1.1402
2.7000,2.9000,1.1511,1.1511
2.6500,2.8500,1.1662,1.1662
2.6000,2.8000,1.1402,1.1402
2.5500,2.8000,1.1402,1.1402
2.5000,2.7500,1.1180,1.1180
2.4500,2.7500,1.1236,1.1236
2.4000,2.7000,1.0920,1.0920
2.3500,2.7000,1.1011,1.1011
2.3000,2.7000,1.0966,1.0966
2.2500,2.7000,1.0770,1.0770
2.2000,2.6500,1.0689,1.0689
2.1500,2.6500,1.0794,1.0794
2.1000,2.6500,1.0794,1.0794
2.0500,2.6500,1.0689,1.0689
2.0000,2.6500,1.0607,1.0607
1.9500,2.6500,1.0548,1.0548
1.9000,2.6500,1.0440,1.0440
1.8500,2.6500,1.0308,1.0308
1.8000,2.6500,1.0198,1.0198
1.7500,2.6000,1.0500,1.0500
1.7000,2.6000,1.0500,1.0500
1.6500,2.6000,1.0500,1.0500
1.6000,2.6000,1.0500,1.0500
1.5500,2.6000,1.0500,1.0500
1.5000,2.6000,1.0500,1.0500
1.4500,2.6000,1.0500,1.0500
1.4000,2.6000,1.0500,1.0500
1.3500,2.6000,1.0512,1.0512
1.3000,2.6000,1.0548,1.0548
1.2500,2.5500,1.0112,1.0112
1.2000,2.5500,1.0198,1.0198
1.1500,2.5500,1.0308,1.0308
1.1000,2.5500,1.0440,1.0440
1.0500,2.5500,1.0500,1.0500
1.0000,2.5500,1.0500,1.0500
0.9500,2.5500,1.0500,1.0500
0.9000,2.5500,1.0500,1.0500
0.8500,2.5500,1.0512,1.0512
0.8000,2.5500,1.0512,1.0512
0.7500,2.5500,1.0500,1.0500
0.7000,2.5000,1.0012,1.0012
0.6500,2.5000,1.0050,1.0050
0.6000,2.5000,1.0112,1.0112
0.5500,2.5000,1.0198,1.0198
0.5000,2.5000,1.0308,1.0308
0.4500,2.5000,1.0440,1.0440
0.4000,2.5000,1.0512,1.0512
0.3500,2.5000,1.0548,1.0548
0.3000,2.5000,1.0548,1.0548
0.2500,2.5000,1.0512,1.0512
0.2000,2.4500,1.0308,1.0308
0.1500,2.4500,1.0440,1.0440
0.1000,2.4500,1.0500,1.0500
0.0500,2.4500,1.0500,1.0500
0.0000,2.4500,1.0512,1.0512
-0.0500,2.4500,1.0548,1.0548
-0.1000,2.4500,1.0512,1.0512
-0.1500,2.4000,1.0198,1.0198
-0.2000,2.4000,1.0308,1.0308
-0.2500,2.4000,1.0440,1.0440
-0.3000,2.4000,1.0500,1.0500
-0.3500,2.4000,1.0512,1.0512
-0.4000,2.4000,1.0548,1.0548
-0.4500,2.3500,1.0112,1.0112
-0.5000,2.3500,1.0198,1.0198
-0.5500,2.3500,1.0308,1.0308
-0.6000,2.3500,1.0440,1.0440
-0.6500,2.3500,1.0500,1.0500
-0.7000,2.3000,1.0012,1.0012
-0.7500,2.3000,1.0050,1.0050
-0.8000,2.2500,0.9618,0.9618
-0.8500,2.2500,0.9708,0.9708
-0.9000,2.2500,0.9823,0.9823
-0.9500,2.2500,0.9962,0.9962
-1.0000,2.2500,1.0000,1.0000
-1.0500,2.2500,1.0000,1.0000
-1.1000,2.2500,1.0000,1.0000
-1.1500,2.2000,0.9513,0.9513
-1.2000,2.2000,0.9552,0.9552
-1.2500,2.2000,0.9618,0.9618
-1.3000,2.2000,0.9708,0.9708
-1.3500,2.2000,0.9823,0.9823
-1.4000,2.2000,0.9962,0.9962
-1.4500,2.1500,0.9500,0.9500
-1.5000,2.1500,0.9500,0.9500
-1.5500,2.1500,0.9500,0.9500
-1.6000,2.1500,0.9500,0.9500
-1.6500,2.1500,0.9500,0.9500
-1.7000,2.1500,0.9500,0.9500
-1.7500,2.1000,0.9000,0.9000
-1.8000,2.1000,0.9000,0.9000
-1.8500,2.1000,0.9000,0.9000
-1.9000,2.1000,0.9000,0.9000
-1.9500,2.1000,0.9000,0.9000
-2.0000,2.1000,0.9000,0.9000
-2.0500,2.1000,0.9000,0.9000
-2.1000,2.1000,0.9000,0.9000
-2.1500,2.1000,0.9000,0.9000
-2.2000,2.1000,0.9000,0.9000
-2.2500,2.1000,0.9000,0.9000
-2.3000,2.1000,0.9000,0.9000
-2.3500,2.1000,0.9000,0.9000
-2.4000,2.1000,0.9000,0.9000
-2.4500,2.1000,0.9000,0.9000
-2.5000,2.1000,0.9000,0.9000
-2.5500,2.1000,0.9000,0.9000
-2.6000,2.1000,0.9000,0.9000
-2.6500,2.1000,0.9000,0.9000
-2.7000,2.1000,0.9000,0.9000
-2.7500,2.1000,0.9000,0.9000
-2.8000,2.1000,0.9000,0.9000
-2.8500,2.1000,0.9014,0.9014
-2.9000,2.1000,0.9055,0.9055
-2.9500,2.1000,0.9124,0.9124
-3.0000,2.1000,0.9220,0.9220
-3.0500,2.1000,0.9341,0.9341
-3.1000,2.1000,0.9487,0.9487
-3.1500,2.1000,0.9500,0.9500
-3.2000,2.1000,0.9500,0.9500
-3.2500,2.1000,0.9500,0.9500
-3.3000,2.1000,0.9500,0.9500
-3.3500,2.1000,0.9500,0.9500
-3.4000,2.1000,0.9487,0.9487
-3.4500,2.1000,0.9341,0.9341
-3.5000,2.1000,0.9220,0.9220
-3.5500,2.1000,0.9124,0.9124
-3.6000,2.1000,0.9055,0.9055
-3.6500,2.1000,0.9014,0.9014
-3.7000,2.1000,0.9000,0.9000
-3.7500,2.1000,0.9014,0.9014
-3.8000,2.1000,0.9000,0.9000
-3.8500,2.1500,0.9513,0.9513
-3.9000,2.1500,0.9500,0.9500
-3.9500,2.1500,0.9500,0.9500
-4.0000,2.1500,0.9500,0.9500
-4.0500,2.1500,0.9500,0.9500
-4.1000,2.1500,0.9500,0.9500
-4.1500,2.2000,1.0000,1.0000
-4.2000,2.2000,1.0000,1.0000
-4.2500,2.2000,1.0000,1.0000
-4.3000,2.2000,1.0000,1.0000
-4.3500,2.2000,1.0000,1.0000
-4.4000,2.2500,1.0500,1.0500
-4.4500,2.2500,1.0512,1.0512
-4.5000,2.2500,1.0548,1.0548
-4.5500,2.2500,1.0607,1.0607
-4.6000,2.2500,1.0689,1.0689
-4.6500,2.2500,1.0794,1.0794
-4.7000,2.3000,1.1402,1.1402
-4.7500,2.3000,1.1500,1.1500
-4.8000,2.3000,1.1500,1.1500
-4.8500,2.3000,1.1500,1.1500
-4.9000,2.3000,1.1500,1.1500
-4.9500,2.3000,1.1500,1.1500
-5.0000,2.3500,1.2000,1.2000
-5.0500,2.3500,1.2010,1.2010
-5.1000,2.3500,1.2010,1.2010
-5.1500,2.3500,1.2000,1.2000
-5.2000,2.3500,1.2010,1.2010
-5.2500,2.4000,1.2500,1.2500
-5.3000,2.4000,1.2510,1.2510
-5.3500,2.4000,1.2540,1.2540
-5.4000,2.4000,1.2590,1.2590
-5.4500,2.4000,1.2659,1.2659
-5.5000,2.4500,1.3238,1.3238
-5.5500,2.4500,1.3342,1.3342
-5.6000,2.4500,1.3463,1.3463
-5.6500,2.4500,1.3601,1.3601
-5.7000,2.4500,1.3757,1.3757
-5.7500,2.4500,1.3928,1.3928
-5.8000,2.4500,1.4116,1.4116
-5.8500,2.5000,1.4773,1.4773
-5.9000,2.5000,1.4983,1.4983
-5.9500,2.5000,1.5207,1.5207
-6.0000,2.5000,1.5443,1.5443
-6.0500,2.5000,1.5692,1.5692
-6.1000,2.5000,1.5953,1.5953
-6.1500,2.4500,1.5811,1.5811
-6.2000,2.4500,1.5403,1.5403
-6.2500,2.4500,1.4916,1.4916
-6.3000,2.4000,1.4560,1.4560
-6.3500,2.3500,1.4142,1.4142
-6.4000,2.3000,1.3730,1.3730
-6.4500,2.2500,1.3342,1.3342
-6.4500,2.2000,1.3463,1.3463
-6.4500,2.1500,1.3537,1.3537
-6.4500,2.1000,1.3583,1.3583
-6.5000,2.0500,1.3153,1.3153
-6.5000,2.0000,1.3238,1.3238
-6.5000,1.9500,1.3342,1.3342
-6.5000,1.9000,1.3463,1.3463
-6.5000,1.8500,1.3583,1.3583
-6.5000,1.8000,1.3647,1.3647
-6.5000,1.7500,1.3730,1.3730
-6.5000,1.7000,1.3657,1.3657
-6.5500,1.6500,1.3463,1.3463
-6.5500,1.6000,1.3509,1.3509
-6.5500,1.5500,1.3500,1.3500
-6.5500,1.5000,1.3463,1.3463
-6.5500,1.4500,1.3285,1.3285
-6.5500,1.4000,1.3124,1.3124
-6.5500,1.3500,1.2981,1.2981
-6.5500,1.3000,1.2855,1.2855
-6.5500,1.2500,1.2748,1.2748
-6.5500,1.2000,1.2659,1.2659
-6.5500,1.1500,1.2590,1.2590
-6.5500,1.1000,1.2540,1.2540
-6.6000,1.0500,1.3010,1.3010
-6.6000,1.0000,1.3000,1.3000
-6.6000,0.9500,1.3010,1.3010
-6.6000,0.9000,1.3038,1.3038
-6.6000,0.8500,1.3086,1.3086
-6.6000,0.8000,1.3153,1.3153
-6.6000,0.7500,1.3238,1.3238
-6.6000,0.7000,1.3342,1.3342
-6.6000,0.6500,1.3463,1.3463
-6.6000,0.6000,1.3500,1.3500
-6.6000,0.5500,1.3500,1.3500
-6.6000,0.5000,1.3500,1.3500
-6.6000,0.4500,1.3500,1.3500
-6.6000,0.4000,1.3500,1.3500
-6.6000,0.3500,1.3500,1.3500
-6.6000,0.3000,1.3500,1.3500
-6.6000,0.2500,1.3500,1.3500
-6.6000,0.2000,1.3500,1.3500
-6.6000,0.1500,1.3500,1.3500
-6.5500,0.1000,1.4000,1.4000
-6.5500,0.0500,1.4000,1.4000
-6.5500,0.0000,1.3946,1.3946
-6.5500,-0.0500,1.3829,1.3829
-6.5500,-0.1000,1.3730,1.3730
-6.5500,-0.1500,1.3647,1.3647
-6.5000,-0.2000,1.4080,1.4080
-6.5000,-0.2500,1.4036,1.4036
-6.4500,-0.3000,1.4509,1.4509
-6.4500,-0.3500,1.4500,1.4500
-6.4500,-0.4000,1.4500,1.4500
-6.4000,-0.4500,1.4916,1.4916
-6.4000,-0.5000,1.4807,1.4807
-6.3500,-0.5500,1.5207,1.5207
-6.3000,-0.5500,1.5700,1.5700
-6.2500,-0.6000,1.6125,1.6125
-6.2000,-0.6000,1.6621,1.6621
-6.1500,-0.6500,1.6978,1.6978
-6.1000,-0.6500,1.7117,1.7117
-6.0500,-0.6500,1.7066,1.7066
-6.0000,-0.7000,1.6530,1.6530
-5.9500,-0.7000,1.6508,1.6508
-5.9000,-0.7000,1.6492,1.6492
-5.8500,-0.7000,1.6378,1.6378
-5.8000,-0.7000,1.6279,1.6279
-5.7500,-0.7000,1.6194,1.6194
-5.7000,-0.6500,1.5977,1.5977
-5.6500,-0.6500,1.5811,1.5811
-5.6000,-0.6500,1.5660,1.5660
-5.5500,-0.6500,1.5524,1.5524
-5.5000,-0.6500,1.5403,1.5403
-5.4500,-0.6500,1.5297,1.5297
-5.4000,-0.6500,1.5207,1.5207
-5.3500,-0.6500,1.5133,1.5133
-5.3000,-0.6500,1.5075,1.5075
-5.2500,-0.6500,1.5033,1.5033
-5.2000,-0.6500,1.5008,1.5008
-5.1500,-0.6500,1.5000,1.5000
-5.1000,-0.6500,1.5000,1.5000
-5.0500,-0.6500,1.5008,1.5008
-5.0000,-0.6500,1.5033,1.5033
-4.9500,-0.6500,1.5075,1.5075
-4.9000,-0.6500,1.5133,1.5133
-4.8500,-0.6000,1.4714,1.4714
-4.8000,-0.6000,1.4807,1.4807
-4.7500,-0.6000,1.4916,1.4916
-4.7000,-0.6000,1.5033,1.5033
-4.6500,-0.6000,1.5075,1.5075
-4.6000,-0.6000,1.5133,1.5133
-4.5500,-0.6000,1.5207,1.5207
-4.5000,-0.6000,1.5297,1.5297
-4.4500,-0.6000,1.5403,1.5403
-4.4000,-0.6000,1.5524,1.5524
-4.3500,-0.6000,1.5508,1.5508
-4.3000,-0.6000,1.5500,1.5500
-4.2500,-0.6000,1.5403,1.5403
-4.2000,-0.6000,1.5297,1.5297
-4.1500,-0.6000,1.5207,1.5207
-4.1000,-0.6000,1.5133,1.5133
-4.0500,-0.6000,1.5075,1.5075
-4.0000,-0.5500,1.5500,1.5500
-3.9500,-0.5500,1.5500,1.5500
-3.9000,-0.5500,1.5500,1.5500
-3.8500,-0.5500,1.5403,1.5403
-3.8000,-0.5500,1.5297,1.5297
-3.7500,-0.5500,1.5207,1.5207
-3.7000,-0.5500,1.5133,1.5133
-3.6500,-0.5500,1.5075,1.5075
-3.6000,-0.5000,1.5000,1.5000
-3.5500,-0.5000,1.5000,1.5000
-3.5000,-0.5000,1.5000,1.5000
-3.4500,-0.5000,1.5000,1.5000
-3.4000,-0.5000,1.5000,1.5000
-3.3500,-0.5000,1.5000,1.5000
-3.3000,-0.5000,1.5000,1.5000
-3.2500,-0.4500,1.4500,1.4500
-3.2000,-0.4500,1.4500,1.4500
-3.1500,-0.4500,1.4500,1.4500
-3.1000,-0.4500,1.4500,1.4500
-3.0500,-0.4500,1.4500,1.4500
-3.0000,-0.4500,1.4500,1.4500
-2.9500,-0.4500,1.4500,1.4500
-2.9000,-0.4500,1.4500,1.4500
-2.8500,-0.4000,1.4000,1.4000
-2.8000,-0.4000,1.4000,1.4000
-2.7500,-0.4000,1.4000,1.4000
-2.7000,-0.4000,1.4000,1.4000
-2.6500,-0.4000,1.4000,1.4000
-2.6000,-0.4000,1.4000,1.4000
-2.5500,-0.4000,1.4009,1.4009
-2.5000,-0.4000,1.4036,1.4036
-2.4500,-0.4000,1.4080,1.4080
-2.4000,-0.4000,1.4142,1.4142
-2.3500,-0.4000,1.4221,1.4221
-2.3000,-0.4000,1.4318,1.4318
-2.2500,-0.4000,1.4431,1.4431
-2.2000,-0.4000,1.4500,1.4500
-2.1500,-0.4000,1.4500,1.4500
-2.1000,-0.4000,1.4500,1.4500
-2.0500,-0.4000,1.4500,1.4500
-2.0000,-0.4000,1.4509,1.4509
-1.9500,-0.4000,1.4509,1.4509
-1.9000,-0.4000,1.4431,1.4431
-1.8500,-0.4000,1.4318,1.4318
-1.8000,-0.4000,1.4221,1.4221
-1.7500,-0.4000,1.4142,1.4142
-1.7000,-0.4000,1.4080,1.4080
-1.6500,-0.4000,1.3946,1.3946
-1.6000,-0.4000,1.3829,1.3829
-1.5500,-0.4000,1.3730,1.3730
-1.5000,-0.3500,1.4142,1.4142
-1.4500,-0.3500,1.4080,1.4080
-1.4000,-0.3500,1.4036,1.4036
-1.3500,-0.3500,1.4009,1.4009
-1.3000,-0.3500,1.4000,1.4000
-1.2500,-0.3500,1.4009,1.4009
-1.2000,-0.3500,1.4036,1.4036
-1.1500,-0.3500,1.4080,1.4080
-1.1000,-0.3500,1.4080,1.4080
-1.0500,-0.3500,1.4036,1.4036
-1.0000,-0.3500,1.4009,1.4009
-0.9500,-0.3500,1.4000,1.4000
-0.9000,-0.3000,1.4500,1.4500
-0.8500,-0.3000,1.4500,1.4500
-0.8000,-0.3000,1.4500,1.4500
-0.7500,-0.3000,1.4500,1.4500
-0.7000,-0.3000,1.4500,1.4500
-0.6500,-0.3000,1.4500,1.4500
-0.6000,-0.3000,1.4431,1.4431
-0.5500,-0.3000,1.4318,1.4318
-0.5000,-0.3000,1.4221,1.4221
-0.4500,-0.3000,1.4142,1.4142
-0.4000,-0.3000,1.4080,1.4080
-0.3500,-0.3000,1.4036,1.4036
-0.3000,-0.3000,1.4009,1.4009
-0.2500,-0.2500,1.4500,1.4500
-0.2000,-0.2500,1.4500,1.4500
-0.1500,-0.2500,1.4500,1.4500
-0.1000,-0.2500,1.4500,1.4500
-0.0500,-0.2500,1.4500,1.4500
0.0000,-0.2500,1.4431,1.4431
0.0500,-0.2500,1.4318,1.4318
0.1000,-0.2500,1.4221,1.4221
0.1500,-0.2500,1.4142,1.4142
0.2000,-0.2500,1.4080,1.4080
0.2500,-0.2500,1.4036,1.4036
0.3000,-0.2000,1.4509,1.4509
0.3500,-0.2000,1.4500,1.4500
0.4000,-0.2000,1.4500,1.4500
0.4500,-0.2000,1.4500,1.4500
0.5000,-0.2000,1.4500,1.4500
0.5500,-0.2000,1.4500,1.4500
0.6000,-0.1500,1.5000,1.5000
0.6500,-0.1500,1.4916,1.4916
0.7000,-0.1500,1.4807,1.4807
0.7500,-0.1500,1.4714,1.4714
0.8000,-0.1500,1.4637,1.4637
0.8500,-0.1500,1.4577,1.4577
0.9000,-0.1500,1.4534,1.4534
0.9500,-0.1000,1.4500,1.4500
1.0000,-0.1000,1.4509,1.4509
1.0500,-0.1000,1.4500,1.4500
1.1000,-0.1000,1.4509,1.4509
1.1500,-0.1000,1.4534,1.4534
1.2000,-0.1000,1.4577,1.4577
1.2500,-0.1000,1.4637,1.4637
1.3000,-0.1000,1.4714,1.4714
1.3500,-0.0500,1.4318,1.4318
1.4000,-0.0500,1.4431,1.4431
1.4500,-0.0500,1.4500,1.4500
1.5000,-0.0500,1.4500,1.4500
1.5500,-0.0500,1.4500,1.4500
1.6000,-0.0500,1.4500,1.4500
1.6500,-0.0500,1.4500,1.4500
1.7000,-0.0500,1.4500,1.4500
1.7500,-0.0500,1.4500,1.4500
1.8000,-0.0500,1.4500,1.4500
1.8500,-0.0500,1.4500,1.4500
1.9000,-0.0500,1.4431,1.4431
1.9500,-0.0500,1.4318,1.4318
2.0000,-0.0500,1.4221,1.4221
2.0500,-0.0500,1.4142,1.4142
2.1000,-0.0500,1.4080,1.4080
2.1500,-0.0500,1.4036,1.4036
2.2000,-0.0500,1.4009,1.4009
2.2500,-0.0500,1.3946,1.3946
2.3000,-0.0500,1.3829,1.3829
2.3500,0.0000,1.4000,1.4000
2.4000,0.0000,1.4000,1.4000
2.4500,0.0000,1.4000,1.4000
2.5000,0.0000,1.4000,1.4000
2.5500,0.0000,1.4000,1.4000
2.6000,0.0000,1.4000,1.4000
2.6500,0.0000,1.4000,1.4000
2.7000,0.0000,1.4000,1.4000
2.7500,0.0000,1.4009,1.4009
2.8000,0.0000,1.4009,1.4009
